lat;lon;fecha_ini;target;Superficie_Total_Real;tipo_vegetacion;elevacion;pendiente;orientacion;temp_max;temp_media;temp_min;precipitacion;viento_medio;racha_max;dir_viento;humedad_media;prec_acum_7d;tmax_max_7d;dias_sin_lluvia
39,174483;-0,561481;2016-07-07 13:59:00;1;0,5;Coníferas;58.0;1.54;180.0;29.9;25.2;20.4;0.0;2.8;7.8;10.0;55.9;0.4000000000000144;31.4;5.0
38,188805;-0,684415;2016-07-08 13:55:00;1;0,1;Frondosas;9.0;1.96;90.0;29.5;25.0;19.8;0.0;15.6;36.4;116.0;53.1;0.0;38.3;7.0
39,49962;-0,46152;2016-07-08 16:57:00;1;0,4;Frondosas;39.0;2.0;90.0;34.1;27.1;20.1;0.0;3.9;9.7;99.0;57.0;0.1;31.7;7.0
39,265052;-0,559225;2016-07-08 17:00:00;1;23,0;Matorral;73.0;1.23;327.15;33.4;26.8;20.9;0.0;17.4;38.9;100.0;54.9;1.8;39.1;5.0
40,019885;-0,670844;2016-07-08 17:12:00;1;0,02;Frondosas;1093.0;20.53;16.37;32.5;25.8;19.1;4.6;2.2;10.6;16.0;51.6;24.6;31.3;6.0
39,988085;-0,357304;2016-07-08 19:45:00;1;0,5;Coníferas;449.0;24.96;42.84;32.5;25.8;19.1;4.6;2.2;10.6;16.0;49.5;24.6;31.3;6.0
40,100997;-0,517832;2016-07-09 14:10:00;1;0,12;Coníferas;891.0;12.11;318.93;30.0;23.6;17.1;0.0;3.3;12.2;21.0;60.2;4.6;32.5;0.0
38,56766;-0,197731;2016-07-09 14:14:00;1;0,05;Pastizal;263.0;9.27;200.61;31.9;26.9;22.6;0.0;15.1;32.4;180.0;54.9;0.4;36.9;5.0
39,499799;-0,462304;2016-07-10 15:22:00;1;0,3;Frondosas;38.0;2.07;255.58;33.9;27.8;21.8;0.0;3.6;10.8;13.0;55.8;0.1;34.1;9.0
40,678681;0,176505;2016-07-11 18:40:00;1;1,7;Matorral;932.0;27.28;144.95;26.2;22.0;17.9;0.0;2.8;10.0;10.0;47.7;0.1999999999999858;28.2;3.0
38,929017;-0,632766;2016-07-12 09:57:00;1;0,6;Frondosas;187.0;7.4;258.02;14.9;11.4;8.7;0.0;10.2;28.1;7.0;41.9;56.6;17.0;0.0
38,005001;-0,699629;2016-07-14 00:09:00;1;5,1;Urbano/Otros;-1.0;2.44;327.6;29.5;25.9;22.3;0.0;2.8;7.2;9.0;66.8;0.0;36.1;39.0
38,267304;-0,8642;2016-07-16 17:10:00;1;0,2;Matorral;545.0;17.22;117.63;27.8;19.8;11.9;0.0;1.9;7.8;7.0;65.6;0.0;36.1;41.0
38,684966;-0,113065;2016-07-16 23:32:00;1;0,02;Pastizal;291.0;27.28;249.61;27.1;22.9;18.3;0.0;18.4;35.6;139.0;65.5;12.8;33.8;0.0
38,863019;-0,068376;2016-07-18 12:53:00;1;0,15;Agrícola;1.0;2.03;220.57;27.3;24.0;19.9;0.0;16.1;32.4;63.0;70.0;12.8;33.9;2.0
40,153177;0,088499;2016-07-18 15:10:00;1;12,0;Coníferas;257.0;11.99;297.72;28.4;23.6;18.8;0.0;2.5;7.5;35.0;68.7;0.0;30.3;18.0
38,668047;-0,442234;2016-07-18 21:31:00;1;0,01;Coníferas;786.0;11.72;29.96;30.1;23.1;16.1;0.0;12.2;34.6;69.0;55.8;3.3000000000000003;33.1;2.0
38,726396;-0,068395;2016-07-21 15:02:00;1;2,01;Matorral;547.0;29.95;32.66;32.4;27.0;21.4;0.0;15.8;31.0;150.0;46.9;1.1;33.5;5.0
39,399797;-0,711784;2016-07-21 19:56:00;1;0,01;Frondosas;323.0;5.3;194.51;33.8;26.4;19.3;0.0;21.3;48.6;85.0;60.0;1.7;38.4;0.0
39,400592;-0,713756;2016-07-22 20:08:00;1;0,01;Frondosas;340.0;9.71;176.1;30.5;24.9;19.9;0.1;18.8;40.3;89.0;61.4;0.5;38.3;1.0
39,855611;-0,816536;2016-07-22 20:42:00;1;0,01;Pastizal;1035.0;11.64;121.56;30.3;22.9;15.5;5.8;3.1;14.7;14.0;55.5;0.0;34.6;22.0
39,908624;-0,2478;2016-07-25 14:49:00;1;1506,12;Coníferas;217.0;4.77;122.59;32.2;27.2;22.2;0.0;1.9;8.6;14.0;59.2;0.2;31.6;4.0
39,074831;-0,274101;2016-07-25 21:19:00;1;27,4;Matorral;136.0;26.68;158.38;32.4;26.2;19.9;0.0;3.1;9.7;10.0;49.4;0.0;31.5;11.0
40,37485;-0,056652;2016-07-26 18:04:00;1;0,6;Coníferas;613.0;1.03;180.0;31.2;25.1;18.7;0.0;15.3;36.4;173.0;54.4;3.3000000000000003;34.5;1.0
39,010991;-0,595505;2016-07-28 00:19:00;1;0,03;Matorral;149.0;11.41;48.12;34.8;27.8;21.8;0.0;13.1;34.2;94.0;54.0;0.0;37.3;7.0
38,71791;-0,566375;2016-07-29 13:14:00;1;7,18;Coníferas;950.0;15.44;321.3;32.6;25.4;18.5;0.0;11.6;34.2;158.0;43.9;0.2;32.5;5.0
38,841528;-0,160391;2016-07-31 10:13:00;1;1,5;Coníferas;151.0;25.26;282.09;33.5;30.9;27.2;0.0;14.1;44.6;244.0;31.5;0.0;34.7;7.0
38,839079;-0,513107;2016-07-31 11:07:00;1;5,0;Frondosas;310.0;3.06;239.71;39.5;33.0;26.7;0.0;17.3;48.2;256.0;21.5;0.0;40.3;7.0
39,075583;-0,582079;2016-07-31 16:03:00;1;0,19;Frondosas;32.0;0.51;0.0;35.2;27.6;19.9;0.0;3.1;10.6;9.0;23.8;0.0;35.4;17.0
38,936201;-0,634719;2016-07-31 16:45:00;1;4,5;Matorral;194.0;5.66;111.25;40.6;33.7;25.8;0.0;19.9;43.6;265.0;19.4;0.0;41.7;7.0
39,028015;-0,481777;2016-08-02 13:30:00;1;0,3199999999999999;Frondosas;54.0;2.05;284.52;30.2;24.6;19.0;0.0;3.3;11.4;10.0;59.2;0.0;35.4;19.0
38,641892;-0,056335;2016-08-02 13:41:00;1;0,6100000000000001;Coníferas;169.0;8.96;133.15;19.1;13.3;8.0;0.0;16.3;25.9;274.0;68.7;0.5;19.6;0.0
40,223499;-0,027754;2016-08-04 14:20:00;1;0,02;Pastizal;461.0;2.06;180.0;34.7;25.6;16.6;0.0;1.9;10.8;32.0;67.1;0.0;35.8;14.0
38,728961;-0,408258;2016-08-07 19:03:00;1;0,01;Urbano/Otros;440.0;16.84;278.53;34.3;27.2;20.8;1.3;9.0;31.0;201.0;57.3;0.0;33.4;7.0
38,600179;-0,425598;2016-08-08 12:10:00;1;0,7;Coníferas;759.0;5.33;132.36;29.1;23.4;17.8;0.0;13.7;37.8;89.0;52.5;0.0;33.4;7.0
38,343197;-0,775189;2016-08-08 21:55:00;1;0,06;Urbano/Otros;237.0;1.67;308.11;31.8;23.1;14.4;0.0;1.7;7.5;19.0;51.6;0.0;37.0;16.0
38,631811;-0,539299;2016-08-09 00:19:00;1;0,07;Coníferas;837.0;7.48;232.0;30.4;24.0;19.8;0.4;10.4;38.2;120.0;41.8;1.0;35.9;6.0
39,775746;-0,624423;2016-08-10 11:15:00;1;0,01;Pastizal;562.0;7.56;52.46;23.3;19.2;15.2;6.0;1.1;7.2;31.0;68.5;0.3999999999999716;33.2;0.0
39,674467;-0,531906;2016-08-10 15:40:00;1;0,01;Coníferas;248.0;6.11;326.99;26.1;22.1;18.1;13.6;1.7;7.5;14.0;71.7;0.0;36.4;17.0
39,091903;-0,742132;2016-08-11 12:52:00;1;0,3;Coníferas;446.0;4.52;132.96;14.2;8.3;4.0;0.0;22.8;50.0;296.0;74.5;0.4;24.1;0.0
38,377673;-0,991764;2016-08-11 22:45:00;1;0,1;Coníferas;754.0;18.02;323.21;27.6;21.4;15.3;0.0;1.9;8.3;26.0;76.0;0.2000000000000035;37.0;1.0
38,841078;-0,516009;2016-08-12 00:41:00;1;0,01;Agrícola;297.0;8.87;216.27;12.6;10.9;9.7;0.2;16.8;41.8;17.0;66.3;41.8;16.1;1.0
39,484887;-0,4347;2016-08-12 19:21:00;1;0,45;Urbano/Otros;29.0;5.98;199.46;28.5;24.6;20.6;0.0;3.9;9.7;11.0;71.5;17.099999999999998;33.4;1.0
39,412125;-0,703275;2016-08-13 19:57:00;1;0,04;Pastizal;338.0;2.0;270.0;28.1;22.2;15.8;0.0;14.7;37.8;94.0;65.4;17.1;32.3;1.0
38,963395;-0,432876;2016-08-14 00:43:00;1;0,1;Coníferas;261.0;12.88;53.91;29.3;24.2;19.2;0.0;2.8;9.2;10.0;72.7;29.200000000000014;32.4;3.0
39,67087;-0,319781;2016-08-14 17:36:00;1;0,08;Coníferas;88.0;19.51;332.54;28.6;24.4;19.6;0.0;15.3;33.5;124.0;70.0;8.7;32.0;2.0
39,623189;-0,272255;2016-08-15 14:52:00;1;0,3;Urbano/Otros;1.0;0.67;90.0;28.9;24.6;20.2;0.0;16.5;34.9;157.0;68.2;8.7;31.5;3.0
38,841744;-0,516401;2016-08-15 22:47:00;1;0,2;Agrícola;299.0;8.06;243.63;31.4;24.2;16.4;0.0;10.2;28.1;153.0;61.9;18.5;33.1;3.0
40,088546;-0,444901;2016-08-16 09:30:00;1;0,01;Coníferas;733.0;14.48;166.86;29.3;23.8;18.4;1.4;1.9;8.6;34.0;57.8;2.6;31.9;6.0
40,119698;-1,33264;2016-08-16 16:40:00;1;0,2;Coníferas;1129.0;19.62;81.3;26.8;21.3;16.8;1.2;13.1;40.3;233.0;59.1;3.3000000000000003;30.1;0.0
40,281609;-0,242742;2016-08-16 18:12:00;1;0,01;Pastizal;1027.0;14.1;302.45;28.1;23.0;18.0;2.2;0.8;8.9;30.0;64.2;6.199999999999993;34.2;6.0
38,633692;-0,116985;2016-08-21 17:21:00;1;0,04;Frondosas;112.0;2.04;104.59;28.5;25.9;23.8;2.2;20.3;39.2;53.0;76.5;0.2;33.3;4.0
40,35575;0,070228;2016-08-23 11:21:00;1;0,35;Matorral;582.0;9.78;43.15;29.1;24.8;20.6;0.0;2.2;7.2;20.0;70.3;5.6;30.5;2.0
39,67329;-1,118238;2016-08-24 14:58:00;1;0,12;Agrícola;877.0;3.49;252.89;31.4;22.9;14.4;0.0;3.3;9.2;14.0;54.0;0.0;38.2;7.0
39,292577;-0,488623;2016-08-27 16:53:00;1;0,41;Coníferas;105.0;15.41;49.31;29.4;24.5;19.6;0.0;2.5;8.9;10.0;67.3;0.0;31.7;10.0
39,85111;-0,473437;2016-08-28 16:48:00;1;0,6;Agrícola;303.0;0.85;232.49;31.6;24.0;16.5;0.0;1.7;7.5;10.0;70.8;0.0;32.0;11.0
39,040423;-0,350989;2016-09-02 03:40:00;1;0,15;Matorral;254.0;22.45;0.0;30.7;25.0;19.3;0.0;2.8;11.9;10.0;61.5;0.4000000000000142;30.7;4.0
38,679865;-0,112626;2016-09-03 03:30:00;1;0,75;Coníferas;269.0;27.01;142.45;16.6;10.5;5.1;4.5;21.0;49.0;285.0;58.2;4.2;23.2;1.0
38,831764;-0,323683;2016-09-03 23:00:00;1;2,15;Matorral;283.0;5.3;14.4;16.4;10.0;4.1;3.7;22.0;59.0;291.0;48.2;5.3;22.9;1.0
38,861552;-0,773386;2016-09-04 15:17:00;1;6,5;Urbano/Otros;354.0;1.22;32.71;19.8;12.2;4.1;0.0;18.0;42.1;283.0;32.0;37.6;23.2;0.0
38,73168;0,160127;2016-09-04 15:31:00;1;807,68;Matorral;230.0;24.98;293.88;18.7;13.1;7.3;0.0;21.3;38.5;220.0;46.5;20.7;17.9;0.0
38,665339;-0,097237;2016-09-04 18:16:00;1;475,22;Coníferas;238.0;3.88;238.01;19.8;13.0;5.9;0.0;21.3;38.5;220.0;43.0;20.7;18.5;0.0
39,081672;-0,567756;2016-09-04 19:08:00;1;0,55;Urbano/Otros;29.0;2.16;342.15;37.0;30.6;24.1;0.0;2.5;8.6;9.0;34.8;0.4000000000000142;33.9;6.0
38,680407;-0,114122;2016-09-05 15:50:00;1;0,01;Coníferas;302.0;12.96;159.51;19.7;16.5;14.0;4.0;28.6;51.5;188.0;32.7;2.9000000000000004;23.5;0.0
39,754074;-0,232059;2016-09-06 00:05:00;1;0,01;Coníferas;48.0;8.38;60.79;27.0;23.6;18.4;0.0;15.2;32.0;96.0;59.0;0.0;28.5;7.0
38,622544;-0,091017;2016-09-06 21:05:00;1;2,0;Frondosas;69.0;1.22;147.38;31.3;25.8;18.6;0.0;14.7;30.2;121.0;54.0;0.0;30.4;7.0
38,772832;0,117558;2016-09-06 23:00:00;1;0,6;Urbano/Otros;38.0;2.85;43.89;26.8;24.0;19.8;0.0;14.7;30.2;121.0;67.0;0.0;28.0;7.0
38,747414;0,029389;2016-09-08 09:44:00;1;0,3;Pastizal;245.0;10.46;325.83;30.1;25.4;19.6;0.0;15.4;31.7;127.0;78.3;0.7;32.0;3.0
38,771214;0,015182;2016-09-08 20:24:00;1;0,15;Matorral;486.0;13.96;146.21;27.2;23.3;18.0;0.0;15.4;31.7;127.0;78.3;0.7;28.9;3.0
38,867187;-0,769361;2016-09-08 23:30:00;1;0,14;Coníferas;340.0;3.83;339.85;34.4;27.4;20.1;0.0;13.4;34.9;105.0;64.3;0.0;39.6;7.0
38,535199;-0,099049;2016-09-09 13:11:00;1;0,05;Coníferas;60.0;12.29;335.07;30.6;26.0;22.5;0.0;18.2;32.0;155.0;72.5;0.0;37.1;7.0
37,911814;-0,758825;2016-09-10 00:31:00;1;0,02;Coníferas;26.0;0.83;308.27;25.1;22.2;20.6;3.1;17.9;29.9;66.0;76.6;0.0;27.1;7.0
40,426539;0,424745;2016-09-10 12:48:00;1;0,6;Urbano/Otros;14.0;2.55;52.72;31.2;25.8;20.4;0.0;3.3;7.8;13.0;72.7;0.0;35.6;30.0
38,687023;-0,373632;2016-09-10 13:23:00;1;0,16;Frondosas;550.0;3.88;301.98;22.4;19.9;18.7;2.1;11.0;25.9;45.0;73.9;0.0;28.6;7.0
40,364414;-0,236637;2016-09-10 15:25:00;1;0,05;Coníferas;1003.0;11.18;17.35;17.4;13.6;10.9;4.5;9.4;30.6;62.0;81.9;10.1;23.8;0.0
40,309989;0,048974;2016-09-10 16:48:00;1;0,01;Matorral;744.0;17.07;204.95;29.9;26.0;22.0;0.0;3.1;9.7;12.0;78.1;0.0;32.2;11.0
40,314533;0,033753;2016-09-10 18:05:00;1;0,01;Matorral;775.0;15.44;281.25;29.9;26.0;22.0;0.0;3.1;9.7;12.0;80.4;0.0;32.2;11.0
40,103636;-0,044969;2016-09-10 18:30:00;1;0,01;Matorral;571.0;26.36;64.22;19.0;15.8;13.6;1.3;15.3;33.5;47.0;77.6;6.5;22.7;1.0
39,918258;-0,48378;2016-09-10 19:24:00;1;1,6;Coníferas;674.0;17.0;2.2;28.2;22.0;15.9;0.0;1.7;6.7;16.0;78.8;0.0;39.5;9.0
39,90293;-0,408723;2016-09-11 13:15:00;1;0,01;Frondosas;849.0;21.78;40.15;29.2;22.9;16.6;0.0;1.7;9.4;10.0;68.2;0.0;39.5;10.0
40,037403;-0,165678;2016-09-11 16:44:00;1;0,03;Coníferas;152.0;1.44;110.95;30.7;25.7;20.7;0.0;2.8;6.7;10.0;73.2;0.4;35.1;0.0
38,686873;-0,374166;2016-09-12 07:47:00;1;0,01;Frondosas;553.0;9.67;42.46;13.9;12.2;10.8;4.6;13.3;29.5;358.0;63.5;53.2;15.4;0.0
40,222378;0,171427;2016-09-12 12:05:00;1;1,5;Matorral;187.0;5.71;36.04;29.1;25.6;22.2;0.0;3.6;8.3;18.0;75.7;0.0;32.2;13.0
39,49837;-0,45917;2016-09-13 15:02:00;1;0,1;Agrícola;38.0;4.11;330.95;29.1;24.4;19.8;12.7;3.9;19.7;26.0;76.1;0.0;33.3;28.0
38,746274;0,023669;2016-09-13 17:19:00;1;0,2;Coníferas;183.0;10.86;349.62;28.7;24.6;21.5;2.8;24.1;45.7;162.0;77.1;1.2;31.8;2.0
39,737492;-0,321564;2016-09-13 20:57:00;1;0,01;Coníferas;152.0;4.21;127.56;27.9;24.1;21.2;1.5;18.3;37.1;133.0;74.2;0.6000000000000001;31.4;2.0
40,403901;0,189282;2016-09-14 07:21:00;1;0,11;Coníferas;566.0;7.73;322.55;26.1;21.2;16.2;0.0;3.1;13.6;2.0;60.4;13.0;30.5;0.0
40,06797;-0,075635;2016-09-14 09:15:00;1;0,01;Matorral;519.0;7.43;277.92;22.1;18.5;14.5;0.2;22.5;32.0;264.0;58.4;5.1;26.3;0.0
40,116994;-0,108427;2016-09-14 10:20:00;1;0,01;Frondosas;392.0;16.25;62.46;26.6;18.8;11.0;0.0;3.1;16.7;26.0;58.7;3.599999999999993;31.6;0.0
40,129593;0,066578;2016-09-14 12:35:00;1;0,02;Coníferas;292.0;5.91;232.6;26.1;21.2;16.2;0.0;3.1;13.6;2.0;59.7;13.0;30.5;0.0
38,690253;-0,315552;2016-09-14 18:20:00;1;40,0;Matorral;814.0;17.69;196.78;22.8;19.0;15.2;0.0;20.8;45.4;284.0;43.2;8.5;31.4;0.0
40,323724;0,280551;2016-09-14 18:30:00;1;0,01;Coníferas;353.0;17.28;260.02;26.1;21.2;16.2;0.0;3.1;13.6;2.0;60.0;13.0;30.5;0.0
39,324902;-0,656566;2016-09-17 12:14:00;1;0,12;Coníferas;232.0;5.33;209.88;28.7;21.2;14.3;0.0;13.3;32.0;339.0;54.9;4.3;31.6;2.0
39,204474;-0,458207;2016-09-19 11:29:00;1;0,8;Frondosas;28.0;3.6;180.0;27.0;20.5;14.0;0.0;1.4;9.2;10.0;56.2;0.8000000000000143;30.2;5.0
39,083656;-0,451454;2016-09-19 19:45:00;1;0,15;Coníferas;90.0;6.03;260.21;27.0;20.5;14.0;0.0;1.4;9.2;10.0;58.8;0.8000000000000143;30.2;5.0
38,592701;-0,337846;2016-09-20 17:52:00;1;0,01;Matorral;759.0;20.53;152.58;22.6;18.2;16.2;1.6;17.5;34.6;210.0;76.6;3.8;25.5;1.0
40,20291;-0,199286;2016-09-23 15:30:00;1;1,45;Matorral;503.0;13.0;159.1;26.1;20.1;14.1;22.0;0.8;12.5;36.0;83.4;0.0;27.8;9.0
40,216718;-0,217928;2016-09-23 15:44:00;1;1,5;Matorral;659.0;14.86;147.85;26.1;20.1;14.1;22.0;0.8;12.5;36.0;83.2;0.0;27.8;9.0
40,300919;-0,203251;2016-09-23 16:12:00;1;0,01;Coníferas;631.0;23.14;97.24;26.1;20.1;14.1;22.0;0.8;12.5;36.0;86.2;0.0;27.8;9.0
40,177973;-0,415876;2016-09-23 16:47:00;1;1,0;Coníferas;1136.0;37.16;40.66;25.3;19.8;14.2;11.2;0.8;10.0;18.0;82.3;0.0;26.6;9.0
40,019406;-0,05913;2016-09-23 18:39:00;1;0,01;Frondosas;237.0;8.9;76.74;25.4;20.6;18.0;8.1;13.6;40.3;41.0;80.3;0.0;26.9;7.0
40,3394;0,360337;2016-09-23 19:00:00;1;0,01;Matorral;180.0;18.65;148.41;27.8;22.8;17.7;3.6;4.4;13.3;2.0;87.4;0.0;27.8;9.0
39,103661;-0,516747;2016-09-23 19:34:00;1;0,09;Urbano/Otros;24.0;3.35;278.82;28.6;22.3;18.0;3.3;11.6;33.1;51.0;78.8;1.4;30.4;0.0
40,274142;0,278939;2016-09-23 19:36:00;1;0,01;Coníferas;414.0;10.12;143.6;27.8;22.8;17.7;3.6;4.4;13.3;2.0;85.1;0.0;27.8;9.0
40,328576;-0,257167;2016-09-24 07:55:00;1;0,01;Coníferas;1046.0;20.23;1.83;19.8;13.2;6.7;0.0;2.5;6.9;12.0;84.9;0.0;23.3;24.0
39,049313;-0,323701;2016-09-24 08:03:00;1;0,01;Coníferas;118.0;15.08;115.68;25.2;21.4;19.0;0.3;13.3;31.0;72.0;79.3;5.9;28.7;0.0
39,078525;-0,720504;2016-09-24 08:15:00;1;0,01;Coníferas;341.0;17.45;203.88;25.8;20.3;17.1;1.5;12.2;31.3;88.0;78.8;2.7;30.5;0.0
39,945157;-0,526438;2016-09-24 12:46:00;1;0,01;Matorral;584.0;4.8;282.36;24.0;18.0;12.1;0.0;2.8;10.0;19.0;80.2;11.2;26.6;0.0
39,799808;-0,826992;2016-09-24 12:55:00;1;0,01;Coníferas;883.0;9.29;159.05;25.1;18.4;11.6;0.0;3.1;8.3;14.0;80.8;23.0;30.5;0.0
39,544304;-1,084745;2016-09-24 13:15:00;1;0,01;Coníferas;891.0;2.45;212.96;24.1;17.7;13.9;0.1;14.4;36.7;101.0;75.4;4.7;28.1;0.0
39,915359;-0,752984;2016-09-24 14:15:00;1;0,07;Frondosas;1261.0;15.1;195.1;24.0;18.0;12.1;0.0;2.8;10.0;19.0;80.5;11.2;26.6;0.0
39,324166;-1,153651;2016-09-24 14:22:00;1;0,02;Coníferas;445.0;21.75;42.02;27.4;20.9;16.2;0.0;12.2;31.3;104.0;76.0;1.0;31.0;0.0
39,490412;-0,977505;2016-09-24 15:25:00;1;0,5;Matorral;901.0;7.32;147.06;23.9;17.9;14.6;0.1;14.4;36.7;101.0;75.8;4.7;28.1;0.0
39,566944;-0,890179;2016-09-24 15:50:00;1;0,02;Coníferas;742.0;3.16;192.2;25.1;18.4;11.6;0.0;3.1;8.3;14.0;78.3;23.0;30.5;0.0
39,692259;-1,119064;2016-09-24 17:20:00;1;0,01;Coníferas;900.0;8.64;273.39;25.1;18.4;11.6;0.0;3.1;8.3;14.0;78.5;23.0;30.5;0.0
40,021988;-0,107653;2016-09-24 18:08:00;1;0,01;Agrícola;232.0;4.09;41.04;22.7;19.6;16.7;4.1;13.0;25.9;109.0;81.5;8.1;25.4;0.0
40,124412;-0,220008;2016-10-08 18:04:00;1;0,15;Coníferas;395.0;9.82;108.14;26.4;18.5;10.6;0.0;0.8;6.4;10.0;75.8;0.0;28.5;10.0
38,539956;-0,307856;2016-10-11 17:03:00;1;0,79;Matorral;375.0;11.23;119.84;17.0;13.8;10.4;0.0;14.8;36.4;263.0;79.6;3.6;23.5;0.0
38,634095;-0,117979;2016-10-15 18:31:00;1;0,01;Matorral;117.0;5.48;73.67;23.2;18.7;13.5;0.0;15.5;30.6;217.0;68.4;22.5;26.6;0.0
40,095551;-0,00204;2016-10-19 02:54:00;1;0,01;Matorral;303.0;2.88;44.43;18.6;16.8;15.5;10.9;9.7;25.2;79.0;87.6;12.3;22.1;0.0
38,127059;-0,641708;2016-11-01 13:53:00;1;0,01;Coníferas;5.0;2.84;136.37;21.9;16.9;13.5;0.0;21.4;44.3;266.0;77.1;0.1;22.2;5.0
39,438283;-0,642696;2016-11-05 12:41:00;1;2,09;Matorral;232.0;6.0;94.9;22.3;16.1;10.3;0.0;19.4;44.3;268.0;65.8;35.8;22.4;0.0
38,686292;-0,508544;2016-11-05 16:53:00;1;0,02;Frondosas;695.0;24.26;122.56;18.7;13.8;9.8;0.7;14.8;45.0;239.0;65.2;26.8;22.7;0.0
40,176977;-0,142213;2016-11-07 11:18:00;1;0,03;Matorral;336.0;2.57;180.0;15.9;9.0;2.1;0.0;0.8;8.1;36.0;61.9;0.3999999999999929;24.3;1.0
38,189652;-0,684879;2016-11-07 14:01:00;1;0,18;Urbano/Otros;9.0;1.31;90.0;32.7;28.0;23.9;0.0;15.5;35.3;152.0;47.9;0.0;33.5;7.0
38,337449;-0,764348;2016-11-09 14:13:00;1;0,04;Coníferas;289.0;10.27;352.73;17.0;12.2;7.3;0.0;3.9;11.7;27.0;53.3;2.200000000000003;25.3;3.0
39,013653;-0,194856;2016-11-09 19:08:00;1;105,5;Urbano/Otros;0.0;2.05;75.48;19.0;15.1;11.2;0.0;2.5;11.7;22.0;52.2;0.4000000000000142;26.1;3.0
37,970005;-0,81848;2016-11-10 13:37:00;1;0,17;Coníferas;204.0;9.22;219.2;27.0;21.5;17.1;0.0;19.8;34.9;219.0;54.2;3.2;27.3;0.0
40,500962;0,304764;2016-11-10 23:45:00;1;9,3;Matorral;240.0;3.96;58.69;22.0;15.4;8.8;0.0;1.9;8.9;30.0;52.8;0.2;26.1;23.0
38,78753;-0,336045;2016-11-12 12:07:00;1;0,5;Pastizal;463.0;6.29;167.93;15.6;11.6;9.1;0.2;6.1;16.9;268.0;70.4;56.5;15.7;1.0
39,616816;-0,267508;2016-11-18 16:19:00;1;2,19;Agrícola;0.0;1.69;307.61;22.3;14.9;10.0;0.0;9.7;22.7;248.0;69.8;0.3;21.1;3.0
40,487598;0,401439;2016-12-11 17:43:00;1;0,04;Frondosas;66.0;2.89;249.18;17.3;11.5;5.7;0.0;2.2;7.2;6.0;86.0;20.5;20.2;5.0
38,823504;-0,03128;2017-01-02 13:48:00;1;1,2;Matorral;219.0;13.42;160.23;17.5;13.2;9.1;0.0;8.1;15.5;221.0;85.8;6.1;17.5;3.0
39,277954;-0,289388;2017-01-06 17:55:00;1;0,001;Matorral;-1.0;0.0;-1.0;13.4;8.9;4.4;0.0;1.4;4.7;21.0;81.8;0.0;18.5;17.0
38,872616;-0,426765;2017-02-04 17:42:00;1;0,3;Coníferas;239.0;4.51;226.95;19.5;13.1;7.8;0.0;15.4;40.0;261.0;61.0;4.2;23.8;0.0
39,156759;-1,044843;2017-02-05 12:40:00;1;0,001;Coníferas;460.0;16.64;230.85;23.3;14.6;6.2;0.2;14.3;34.9;76.0;60.1;20.7;23.9;1.0
38,863948;-0,068811;2017-02-12 19:15:00;1;0,01;Urbano/Otros;0.0;5.55;303.72;12.1;8.6;6.0;0.0;36.9;70.6;291.0;85.4;23.4;23.7;0.0
38,558734;-0,078872;2017-02-17 13:33:00;1;0,01;Coníferas;76.0;5.83;308.02;13.6;12.0;10.6;0.0;11.0;26.6;49.0;80.5;3.2;15.8;3.0
38,930952;-0,222099;2017-02-22 18:31:00;1;0,02;Urbano/Otros;59.0;6.23;334.95;16.5;12.2;7.8;0.0;11.3;26.3;103.0;55.7;4.0;15.5;1.0
38,905436;-0,20807;2017-02-28 12:41:00;1;0,07;Urbano/Otros;63.0;2.45;212.72;19.0;15.0;12.3;0.0;28.5;54.4;268.0;53.2;12.6;18.9;2.0
39,496429;-0,454427;2017-02-28 17:08:00;1;0,02;Frondosas;35.0;5.32;298.86;17.6;14.6;11.5;0.0;9.7;18.6;28.0;60.3;9.7;20.4;3.0
38,095012;-0,946104;2017-03-01 12:16:00;1;0,02;Matorral;70.0;9.09;86.78;18.3;9.7;4.7;0.0;17.1;32.0;250.0;63.2;0.1;15.9;5.0
38,814511;-0,364496;2017-03-03 10:22:00;1;0,01;Coníferas;338.0;4.61;90.0;17.4;11.3;6.1;3.2;32.3;78.5;208.0;69.5;7.6;19.1;5.0
38,020973;-0,916357;2017-03-03 15:27:00;1;0,75;Urbano/Otros;190.0;15.29;170.39;16.7;12.5;9.8;0.6;26.8;68.0;181.0;80.9;6.3;21.1;5.0
38,021213;-0,685942;2017-03-05 12:27:00;1;0,05;Coníferas;18.0;2.66;101.14;19.5;16.1;12.5;0.0;15.5;35.3;62.0;62.1;5.8;24.6;3.0
38,906398;-0,208332;2017-03-05 12:54:00;1;0,1;Urbano/Otros;62.0;3.3;270.0;21.1;16.7;12.8;0.0;19.6;40.7;114.0;58.0;16.8;24.8;2.0
38,201091;-0,557939;2017-03-06 13:59:00;1;0,01;Coníferas;23.0;3.43;252.55;25.1;22.1;19.7;0.0;16.6;39.6;73.0;60.3;1.3;25.7;3.0
39,103655;-0,517765;2017-03-06 17:00:00;1;0,15;Matorral;25.0;0.84;127.81;26.7;19.8;13.0;0.0;1.7;11.1;99.0;59.6;5.900000000000015;21.0;2.0
38,897193;-0,492125;2017-03-06 17:45:00;1;0,5;Urbano/Otros;164.0;2.45;147.28;28.1;22.4;18.2;0.0;13.8;34.2;36.0;62.8;2.1;30.7;2.0
