lat;lon;fecha_ini;target;Superficie_Total_Real;tipo_vegetacion;elevacion;pendiente;orientacion;temp_max;temp_media;temp_min;precipitacion;viento_medio;racha_max;dir_viento;humedad_media;prec_acum_7d;tmax_max_7d;dias_sin_lluvia
38,729101;-0,382201;2011-07-17 16:00:00;1;57,85;Coníferas;520.0;5.68;173.35;35.8;27.5;21.8;0.0;17.1;50.4;248.0;45.1;1.2999999999999998;33.0;1.0
38,804609;-0,363296;2011-07-18 14:45:00;1;0,32;Urbano/Otros;317.0;0.51;0.0;26.5;23.4;20.6;0.4;18.7;43.9;57.0;73.0;1.0;37.1;2.0
38,639435;0,075146;2011-07-18 21:35:00;1;0,01;Matorral;13.0;16.57;50.64;26.2;24.5;23.0;0.8;21.2;41.4;52.0;73.6;0.0;33.3;7.0
38,401489;-1,024622;2011-07-19 08:20:00;1;0,05;Coníferas;591.0;9.28;351.93;31.4;25.5;19.6;0.0;3.3;10.0;28.0;54.1;0.0;36.5;72.0
38,244687;-0,700729;2011-07-19 12:20:00;1;0,35;Frondosas;49.0;4.58;270.0;34.1;27.4;21.5;0.0;23.6;49.0;286.0;55.9;0.1;36.4;4.0
40,494284;0,416913;2011-07-19 14:06:00;1;0,01;Agrícola;72.0;0.51;0.0;28.3;23.8;19.3;0.0;6.4;17.2;32.0;48.0;1.5;33.2;6.0
39,313089;-0,579916;2011-07-19 16:01:00;1;104,2;Agrícola;127.0;8.0;97.35;33.4;26.1;19.6;0.0;21.7;49.3;225.0;48.2;2.8;37.0;3.0
39,347818;-0,3205;2011-07-19 18:40:00;1;0,01;Coníferas;8.0;0.51;180.0;29.1;24.8;20.4;0.0;3.1;9.4;6.0;50.4;5.300000000000007;34.4;4.0
40,230793;0,180846;2011-07-19 22:21:00;1;37,0;Matorral;168.0;6.73;265.63;30.3;25.5;20.7;0.0;7.5;17.5;35.0;49.4;1.4;31.7;6.0
39,549569;-0,427291;2011-07-20 10:35:00;1;0,02;Coníferas;86.0;2.53;52.37;26.6;22.6;18.5;0.0;4.7;10.8;12.0;51.3;1.3000000000000036;26.5;1.0
39,768264;-1,076345;2011-07-21 19:05:00;1;0,01;Coníferas;682.0;10.52;345.42;28.5;21.8;15.0;0.0;3.3;11.4;15.0;64.2;0.0;36.2;8.0
40,436617;0,351375;2011-07-21 19:15:00;1;0,2;Matorral;106.0;4.57;312.41;28.1;22.0;16.0;0.0;2.2;8.3;21.0;59.6;0.0;33.2;8.0
38,012886;-0,681329;2011-07-21 22:40:00;1;0,01;Urbano/Otros;23.0;2.02;40.24;31.2;25.3;19.4;0.0;3.3;9.7;9.0;59.6;0.0;38.7;40.0
40,04176;-0,133714;2011-07-22 14:45:00;1;0,01;Matorral;252.0;24.16;227.09;23.3;21.0;19.0;1.3;14.2;35.6;102.0;69.9;4.0;30.0;4.0
40,068709;-0,414032;2011-07-22 19:00:00;1;0,01;Coníferas;596.0;22.68;234.53;22.8;19.7;16.6;1.2;3.1;8.3;18.0;75.8;0.4;32.2;6.0
40,067923;-0,066656;2011-07-22 21:30:00;1;0,01;Coníferas;482.0;18.58;138.44;22.5;19.8;16.9;0.1;16.9;34.9;74.0;68.9;0.0;29.1;7.0
39,690936;-0,359664;2011-07-24 04:11:00;1;0,2;Coníferas;188.0;11.62;121.62;29.1;23.5;19.7;0.2;18.1;37.1;98.0;54.1;3.8;34.6;0.0
38,206008;-0,776746;2011-07-25 12:20:00;1;0,01;Agrícola;7.0;2.16;162.35;32.2;25.4;19.9;3.3;23.5;48.6;178.0;61.9;1.5;35.1;0.0
39,570262;-0,65093;2011-07-25 16:30:00;1;1,14;Agrícola;137.0;4.29;111.08;31.7;24.4;17.3;0.0;13.7;34.9;325.0;53.8;5.2;32.6;0.0
39,339723;-0,640988;2011-07-25 17:40:00;1;1,1;Matorral;155.0;8.59;162.09;31.5;24.5;16.8;0.0;14.1;34.6;21.0;55.1;2.7;33.2;1.0
39,044557;-0,539604;2011-07-26 12:27:00;1;0,1;Urbano/Otros;147.0;10.19;0.0;32.2;26.6;19.7;0.0;16.9;33.5;131.0;58.6;2.2;32.6;1.0
39,863698;-0,186895;2011-07-26 17:28:00;1;0,4;Urbano/Otros;53.0;9.53;50.06;31.2;26.5;21.8;0.1;1.7;7.2;13.0;65.1;1.4;32.5;2.0
40,161014;-0,310842;2011-07-26 18:59:00;1;6,64;Coníferas;585.0;19.0;43.07;32.4;24.4;16.5;1.6;1.7;8.3;16.0;67.9;0.0;31.3;10.0
38,539509;-0,629556;2011-07-26 23:10:00;1;0,02;Coníferas;633.0;5.33;47.62;28.8;23.5;18.6;0.4;19.3;38.5;167.0;62.6;4.1;29.8;0.0
38,20681;-0,774804;2011-07-28 07:45:00;1;0,03;Agrícola;7.0;2.5;128.16;29.7;25.3;21.5;0.0;18.8;43.2;96.0;66.3;5.3;32.3;1.0
39,753193;-1,134915;2011-07-30 01:00:00;1;0,1;Coníferas;580.0;16.62;154.5;26.6;22.1;17.6;2.6;1.9;7.5;14.0;73.9;10.4;34.4;0.0
40,115218;0,063503;2011-07-30 12:07:00;1;0,01;Coníferas;254.0;24.21;143.06;27.8;24.2;20.5;0.4;3.6;9.2;22.0;78.5;5.0;30.7;0.0
39,295621;-1,006627;2011-07-30 17:30:00;1;0,4;Coníferas;711.0;21.54;271.3;29.7;22.2;17.7;2.1;17.5;49.7;89.0;73.2;0.4;31.2;1.0
39,151373;-0,496881;2011-07-30 17:55:00;1;0,7;Matorral;18.0;0.51;0.0;31.3;25.8;22.0;0.4;18.6;44.3;76.0;70.1;0.9;32.3;1.0
40,502932;-0,15251;2011-07-31 10:15:00;1;0,01;Coníferas;1061.0;12.28;299.7;21.9;17.9;13.9;0.0;3.1;9.2;17.0;70.4;0.0;22.5;27.0
40,500292;-0,252139;2011-07-31 10:20:00;1;0,01;Coníferas;1078.0;16.66;205.74;21.9;17.9;13.9;0.0;3.1;9.2;17.0;69.5;0.0;22.5;27.0
39,524914;-0,640908;2011-07-31 18:33:00;1;1,8;Coníferas;201.0;2.67;90.0;28.5;23.7;19.0;0.0;15.7;35.6;91.0;72.7;2.5;31.4;0.0
39,518162;-0,533973;2011-08-03 12:00:00;1;17,0;Pastizal;96.0;2.16;342.04;13.1;10.6;8.6;3.7;28.5;54.0;60.0;68.5;9.4;14.8;2.0
39,123027;-0,497619;2011-08-03 12:28:00;1;0,2;Frondosas;25.0;1.33;90.0;12.9;10.8;9.2;5.0;28.2;58.7;56.0;68.8;16.6;15.1;0.0
39,04718;-0,57972;2011-08-06 12:34:00;1;0,2;Agrícola;60.0;3.9;58.15;26.3;20.6;13.1;0.0;9.4;31.0;230.0;50.7;8.299999999999999;26.1;0.0
38,900577;-0,207938;2011-08-07 11:44:00;1;0,01;Agrícola;76.0;3.3;90.0;27.2;25.4;22.2;1.9;18.4;39.2;51.0;54.5;7.1;35.0;3.0
39,56219;-1,20333;2011-08-07 21:51:00;1;0,03;Urbano/Otros;722.0;2.16;197.97;35.3;26.4;17.6;0.0;5.6;12.2;22.0;36.6;0.0;35.2;7.0
38,549741;-0,131977;2011-08-08 17:10:00;1;0,5;Coníferas;59.0;1.22;212.59;29.3;26.8;24.3;0.0;24.8;46.8;51.0;70.1;0.0;34.1;7.0
39,372006;-0,322454;2011-08-08 18:58:00;1;1,0;Coníferas;1.0;2.0;90.0;27.6;25.6;23.6;6.5;1.9;8.6;9.0;74.6;0.0;32.4;8.0
39,397263;-0,330092;2011-08-08 20:57:00;1;0,02;Matorral;1.0;0.67;90.0;27.6;25.6;23.6;6.5;1.9;8.6;9.0;74.6;0.0;32.4;8.0
39,775725;-0,225798;2011-08-11 18:44:00;1;0,01;Agrícola;51.0;8.24;284.37;21.3;16.0;12.1;0.0;10.9;24.8;264.0;70.2;20.0;23.1;0.0
38,048235;-0,683086;2011-08-12 07:30:00;1;2,0;Urbano/Otros;1.0;0.51;180.0;32.4;26.0;19.6;0.0;2.8;7.5;99.0;64.4;0.4;38.6;3.0
39,249552;-0,932647;2011-08-12 17:40:00;1;0,01;Matorral;356.0;6.9;137.89;16.5;10.0;4.8;0.0;8.7;18.0;266.0;65.1;5.4;16.9;4.0
39,914796;-0,394378;2011-08-12 22:15:00;1;0,1;Coníferas;687.0;9.96;90.0;29.7;22.4;15.1;1.2;1.7;8.9;14.0;67.6;0.3999999999999893;37.0;1.0
40,480341;0,090623;2011-08-13 14:05:00;1;0,01;Matorral;783.0;9.78;172.12;27.8;22.8;17.9;0.5;12.3;32.0;160.0;65.0;2.1;29.7;1.0
40,603273;0,21404;2011-08-13 14:43:00;1;0,01;Coníferas;391.0;6.16;99.58;24.9;21.0;17.1;2.6;1.1;7.2;10.0;65.7;0.0;25.1;7.0
40,463925;0,090813;2011-08-13 14:45:00;1;0,01;Matorral;584.0;18.32;86.89;24.4;20.8;17.3;0.1;2.2;8.1;24.0;65.4;1.0;27.0;0.0
39,872215;-1,134383;2011-08-13 18:42:00;1;0,03;Coníferas;855.0;5.34;118.73;29.8;24.0;18.3;0.0;2.8;9.2;14.0;53.7;0.0;36.6;13.0
38,242771;-0,522966;2011-08-13 23:41:00;1;0,35;Matorral;18.0;9.32;257.35;31.1;26.1;21.5;0.0;16.6;38.9;129.0;61.4;0.0;34.6;7.0
38,817734;-0,525769;2011-08-14 10:11:00;1;0,2;Urbano/Otros;466.0;8.86;36.26;34.8;26.8;18.7;0.0;11.5;32.8;206.0;51.5;0.0;35.1;7.0
39,947169;-1,09172;2011-08-14 12:25:00;1;0,01;Matorral;1226.0;13.07;345.38;30.4;22.6;14.1;0.1;10.6;31.0;253.0;45.4;0.9;30.9;0.0
38,205299;-0,778789;2011-08-14 13:35:00;1;0,07;Matorral;7.0;5.25;321.5;36.3;28.2;21.1;0.0;18.7;41.4;167.0;59.8;0.0;37.6;7.0
38,609157;-0,108506;2011-08-15 15:35:00;1;0,5;Coníferas;220.0;14.05;113.26;32.2;26.9;21.8;0.0;13.9;30.6;133.0;63.0;0.0;32.5;7.0
38,854438;-0,232777;2011-08-15 21:55:00;1;0,25;Pastizal;578.0;10.88;106.28;30.3;25.5;20.7;0.0;12.7;31.7;128.0;64.8;0.0;31.0;7.0
38,787136;-0,025665;2011-08-15 23:40:00;1;0,07;Coníferas;146.0;9.69;0.0;29.9;26.6;22.3;0.0;13.9;30.6;133.0;72.7;0.0;30.9;7.0
38,240132;-0,519617;2011-08-18 13:30:00;1;0,01;Coníferas;21.0;5.31;209.5;32.5;28.1;24.3;0.0;24.7;47.5;62.0;57.2;0.0;33.3;7.0
38,846442;-0,465464;2011-08-18 17:00:00;1;1,2;Coníferas;299.0;9.65;54.48;28.8;25.0;20.9;0.0;16.9;45.7;46.0;64.5;0.0;35.4;7.0
39,886631;-0,271623;2011-08-18 17:03:00;1;6,6;Coníferas;283.0;21.27;151.24;31.7;26.8;21.9;0.0;1.4;7.5;9.0;67.8;0.2;32.0;18.0
39,163716;-0,369756;2011-08-19 18:37:00;1;0,01;Pastizal;33.0;7.72;136.83;31.7;26.4;21.3;0.0;13.4;27.7;43.0;71.5;0.3;33.9;0.0
38,320978;-0,82814;2011-08-20 11:30:00;1;6,7;Agrícola;306.0;1.41;111.42;33.7;26.9;20.0;0.0;19.6;43.9;71.0;51.1;0.0;34.8;7.0
39,081506;-0,588812;2011-08-20 16:47:00;1;0,32;Matorral;59.0;7.43;153.64;33.9;26.3;19.6;0.0;13.0;32.8;78.0;61.3;0.0;36.1;7.0
39,400404;-0,598928;2011-08-21 15:28:00;1;0,02;Pastizal;193.0;4.12;255.56;32.8;25.8;17.9;0.0;16.0;33.1;80.0;54.4;0.0;33.3;7.0
38,808037;-0,432603;2011-08-21 18:04:00;1;0,21;Frondosas;448.0;4.16;170.89;32.8;26.2;19.9;0.0;13.7;36.7;56.0;57.7;0.0;34.7;7.0
38,757366;0,019788;2011-08-21 19:30:00;1;52,6;Coníferas;284.0;30.28;131.43;29.2;25.2;20.6;0.0;15.0;31.3;26.0;74.5;0.0;30.1;7.0
40,355163;0,092583;2011-08-22 03:52:00;1;0,01;Agrícola;328.0;9.02;63.07;32.1;27.2;22.2;0.0;3.1;6.9;34.0;41.1;0.0;31.6;21.0
40,353599;0,150459;2011-08-22 04:25:00;1;0,27;Matorral;396.0;10.04;267.09;32.1;27.2;22.2;0.0;3.1;6.9;34.0;41.1;0.0;31.6;21.0
40,169546;0,077242;2011-08-22 13:45:00;1;2,0;Matorral;395.0;13.03;120.3;32.1;27.2;22.2;0.0;3.1;6.9;34.0;53.0;0.0;31.6;21.0
38,44881;-0,706466;2011-08-24 13:00:00;1;5,63;Matorral;638.0;29.2;184.71;32.9;26.1;19.4;0.0;15.5;39.6;174.0;50.9;0.1;33.4;0.0
40,383252;0,34354;2011-08-24 14:24:00;1;1,5;Matorral;95.0;6.73;270.0;32.8;27.0;21.3;0.0;1.9;7.8;21.0;75.5;0.1;32.6;11.0
38,754656;0,018995;2011-08-24 18:15:00;1;0,1;Urbano/Otros;207.0;20.25;139.02;30.5;26.7;22.5;0.0;14.0;32.4;162.0;70.6;0.0;30.6;7.0
40,653279;0,031337;2011-08-24 19:50:00;1;0,01;Pastizal;1136.0;10.38;255.81;26.5;21.2;17.2;1.4;14.8;35.6;145.0;74.7;0.0;32.0;7.0
37,946432;-0,78051;2011-08-25 15:10:00;1;0,15;Coníferas;144.0;6.94;16.31;32.2;26.8;21.4;0.0;16.9;34.6;163.0;60.8;0.0;31.6;7.0
39,054101;-0,459543;2011-08-25 18:54:00;1;0,06;Matorral;38.0;1.68;336.77;34.1;27.3;21.5;0.0;13.5;33.8;106.0;66.2;0.0;34.9;7.0
38,07924;-0,690304;2011-08-26 09:15:00;1;1,03;Coníferas;87.0;5.44;73.55;37.6;29.2;20.8;0.0;3.1;11.1;27.0;47.0;0.0;36.1;17.0
39,498615;-0,466231;2011-08-26 11:39:00;1;10,67;Agrícola;45.0;4.57;25.92;35.6;27.9;20.2;0.0;6.7;16.9;25.0;49.2;0.0;34.3;16.0
40,019735;-1,282769;2011-08-26 13:31:00;1;9,0;Pastizal;876.0;16.91;152.42;27.2;21.9;16.0;0.0;26.0;63.7;273.0;43.3;0.0;34.0;7.0
39,010052;-0,200991;2011-08-26 18:31:00;1;4,4;Pastizal;1.0;3.46;287.27;34.0;28.8;23.5;0.0;18.8;38.9;281.0;44.9;0.0;32.6;7.0
39,580668;-0,63365;2011-08-26 19:24:00;1;6,7;Matorral;130.0;0.51;180.0;35.6;26.6;17.7;0.0;4.4;13.6;25.0;47.9;0.0;36.9;53.0
38,971106;-0,194263;2011-08-26 22:54:00;1;22,0;Urbano/Otros;24.0;1.42;291.24;33.8;28.6;23.4;0.0;18.8;38.9;281.0;44.9;0.0;32.5;7.0
39,022543;-0,195163;2011-08-27 04:07:00;1;20,0;Urbano/Otros;-1.0;1.03;0.0;27.9;24.7;22.6;0.0;23.1;44.3;56.0;54.5;0.0;34.0;7.0
39,602352;-0,663902;2011-08-27 11:50:00;1;6,0;Frondosas;112.0;1.43;111.07;29.2;22.2;15.1;0.6;3.3;9.2;99.0;41.7;0.0;36.9;54.0
39,07676;-0,53422;2011-08-27 12:40:00;1;0,09;Frondosas;26.0;0.84;232.18;27.4;24.4;20.9;0.0;19.0;42.8;62.0;50.0;0.0;35.6;7.0
39,010715;-0,200457;2011-08-28 17:52:00;1;0,13;Pastizal;2.0;4.46;36.33;30.9;26.0;22.2;0.0;21.7;41.0;138.0;63.1;0.0;34.0;7.0
39,010715;-0,200457;2011-08-28 22:38:00;1;0,01;Pastizal;2.0;4.46;36.33;30.9;26.0;22.2;0.0;21.7;41.0;138.0;63.1;0.0;34.0;7.0
40,116261;-0,307315;2011-08-29 14:50:00;1;9,0;Matorral;724.0;4.81;77.67;28.2;21.2;15.9;1.9;12.6;38.5;136.0;72.1;0.5;31.4;3.0
38,207828;-0,760623;2011-08-29 17:30:00;1;0,03;Urbano/Otros;7.0;2.65;165.72;33.9;26.7;20.3;0.7;17.2;34.9;173.0;65.7;0.0;36.8;7.0
40,305029;-0,140408;2011-08-29 18:49:00;1;0,01;Matorral;853.0;8.3;75.74;26.0;20.0;14.3;2.9;12.3;37.8;187.0;76.4;1.3;30.9;3.0
39,891086;-0,708202;2011-08-29 20:11:00;1;0,01;Coníferas;977.0;11.3;264.84;31.1;23.1;15.1;0.6;1.9;9.2;10.0;64.9;0.0;34.5;16.0
39,824906;-0,931391;2011-08-29 20:22:00;1;0,01;Pastizal;872.0;5.18;172.58;34.3;25.6;16.9;4.2;2.2;10.0;14.0;62.4;0.8;35.7;1.0
39,666801;-1,049856;2011-08-29 21:00:00;1;0,8;Coníferas;816.0;14.38;39.58;34.3;25.6;16.9;4.2;2.2;10.0;14.0;59.5;0.8;35.7;1.0
39,727347;-0,611479;2011-08-29 22:00:00;1;0,8;Pastizal;421.0;4.54;132.7;34.2;26.0;17.8;0.8;2.5;9.4;12.0;67.5;0.600000000000002;35.6;1.0
39,024632;-0,194375;2011-08-29 22:15:00;1;1,5;Urbano/Otros;-1.0;0.51;0.0;33.3;27.7;22.4;0.5;16.3;33.5;165.0;60.4;0.0;34.0;7.0
38,277459;-0,854792;2011-08-29 23:50:00;1;0,1;Matorral;758.0;18.31;161.86;30.6;23.1;16.3;0.7;17.2;34.9;173.0;63.0;0.0;32.1;7.0
39,852366;-0,239367;2011-08-31 03:20:00;1;1,6;Matorral;636.0;25.53;140.44;25.1;21.2;17.5;0.0;14.5;30.6;105.0;76.7;0.8;31.5;1.0
40,526145;0,067283;2011-08-31 14:00:00;1;0,01;Matorral;702.0;15.96;204.4;26.0;21.8;18.2;1.4;15.0;40.0;157.0;77.5;8.4;31.3;0.0
38,591875;-0,091694;2011-09-01 17:30:00;1;0,2;Agrícola;99.0;4.05;139.54;17.2;12.2;8.6;0.0;13.7;27.7;242.0;68.4;0.2;18.5;5.0
38,618672;-0,12976;2011-09-01 18:15:00;1;0,25;Coníferas;204.0;12.04;300.37;16.5;11.6;7.9;0.0;14.8;29.9;256.0;68.4;0.4;17.8;2.0
39,269147;-0,55345;2011-09-01 19:34:00;1;0,01;Frondosas;75.0;0.84;307.75;16.8;11.6;7.7;0.0;19.2;40.3;267.0;72.3;0.4;20.7;3.0
39,342619;-1,01787;2011-09-01 21:53:00;1;0,01;Agrícola;737.0;7.16;158.3;32.4;23.0;13.5;0.8;3.1;10.0;12.0;67.0;0.0;34.5;32.0
39,432223;-0,865333;2011-09-01 22:17:00;1;0,18;Coníferas;822.0;14.18;66.98;11.3;7.6;5.1;0.0;20.8;45.4;274.0;68.2;1.9;15.2;1.0
39,016042;-0,188202;2011-09-02 04:20:00;1;0,02;Urbano/Otros;-1.0;2.16;17.84;14.3;8.8;3.9;0.0;9.8;22.3;221.0;73.0;0.0;17.3;7.0
40,048069;-0,557462;2011-09-02 08:18:00;1;0,01;Coníferas;759.0;22.63;149.55;26.3;20.4;14.5;0.6;1.9;10.8;30.0;79.7;5.800000000000001;31.1;0.0
39,853186;-0,411181;2011-09-03 18:55:00;1;0,01;Coníferas;567.0;14.03;100.36;27.2;20.0;12.7;0.0;1.7;8.9;11.0;69.1;2.599999999999989;31.2;0.0
39,84759;-0,429716;2011-09-03 18:58:00;1;0,01;Coníferas;349.0;8.29;350.75;27.2;20.0;12.7;0.0;1.7;8.9;11.0;69.3;2.599999999999989;31.2;0.0
39,415704;-0,950233;2011-09-04 18:06:00;1;0,5;Coníferas;837.0;8.68;310.36;28.8;19.3;10.0;0.0;16.4;47.2;279.0;42.0;0.2;27.0;5.0
40,465408;0,340295;2011-09-05 14:21:00;1;12,31;Pastizal;177.0;11.18;162.62;31.2;25.7;20.2;0.0;3.6;10.8;12.0;58.2;1.2;30.8;6.0
39,651417;-0,573516;2011-09-05 16:13:00;1;0,01;Pastizal;183.0;2.67;270.0;31.5;24.6;17.7;0.0;3.3;9.4;14.0;61.8;11.400000000000002;35.6;0.0
38,043377;-0,709663;2011-09-07 06:05:00;1;2,45;Urbano/Otros;2.0;1.22;212.41;35.2;27.2;19.1;0.0;2.2;7.5;8.0;66.6;15.6;33.2;3.0
38,616327;-0,099709;2011-09-07 11:45:00;1;2,5;Coníferas;110.0;3.63;64.88;30.3;26.0;21.4;0.0;14.8;34.6;98.0;68.9;0.7;34.5;4.0
38,698366;-0,655351;2011-09-08 20:05:00;1;0,05;Coníferas;748.0;2.04;75.42;28.2;22.8;19.3;0.0;11.3;33.1;88.0;49.1;0.5;35.0;3.0
39,554017;-0,647731;2011-09-09 22:05:00;1;0,01;Coníferas;158.0;7.17;21.76;34.8;25.9;17.0;0.0;1.9;8.3;15.0;64.7;9.000000000000002;35.0;4.0
39,451507;-0,856737;2011-09-10 12:21:00;1;0,35;Urbano/Otros;574.0;11.87;274.9;24.9;16.7;9.5;0.0;11.9;27.4;327.0;41.1;0.0;28.6;7.0
39,253266;-0,958785;2011-09-10 14:45:00;1;90,2;Coníferas;435.0;15.46;160.39;25.6;17.4;9.0;0.0;9.3;22.0;348.0;32.5;0.0;29.9;7.0
38,976533;-0,195133;2011-09-11 16:48:00;1;0,02;Coníferas;29.0;15.5;270.0;20.4;15.8;12.6;0.0;14.0;26.3;250.0;43.7;15.2;22.9;1.0
38,147596;-0,670657;2011-09-11 18:10:00;1;0,03;Coníferas;55.0;2.81;291.47;36.7;27.4;18.0;0.0;1.1;5.8;15.0;57.3;0.0;35.2;7.0
39,201741;-0,474609;2011-09-11 21:35:00;1;0,4;Urbano/Otros;29.0;0.84;127.77;21.2;14.8;10.7;0.0;13.1;27.0;259.0;48.0;19.6;23.6;1.0
39,420184;-0,543111;2011-09-12 14:27:00;1;1,75;Urbano/Otros;84.0;2.87;44.15;14.4;9.3;5.6;0.0;9.2;18.7;296.0;67.0;5.2;19.0;6.0
39,137305;-0,449335;2011-09-13 08:32:00;1;0,3;Agrícola;20.0;2.06;104.5;30.8;25.4;19.9;0.0;14.4;32.4;104.0;69.2;0.2;36.2;6.0
38,905354;-0,208016;2011-09-13 12:22:00;1;0,02;Urbano/Otros;63.0;2.66;194.41;29.4;25.2;20.7;0.0;14.9;31.7;109.0;73.9;1.6;34.2;6.0
38,21971;-0,524126;2011-09-13 14:55:00;1;0,06;Frondosas;130.0;0.66;270.0;27.7;24.0;21.0;0.0;15.0;37.8;94.0;73.1;0.0;32.4;7.0
38,219321;-0,525772;2011-09-14 14:25:00;1;0,65;Coníferas;126.0;3.43;252.55;28.8;24.3;20.1;0.0;19.5;41.0;63.0;65.8;0.0;32.5;7.0
40,139986;-1,314583;2011-09-15 13:52:00;1;0,06;Matorral;880.0;13.9;85.84;29.7;22.3;16.7;0.0;14.6;31.7;169.0;53.5;0.0;32.6;7.0
38,216792;-0,52033;2011-09-15 14:30:00;1;1,15;Coníferas;133.0;1.67;308.16;28.3;24.1;20.2;0.0;16.6;38.2;81.0;67.0;0.0;32.4;7.0
38,817071;-0,43206;2011-09-15 22:05:00;1;0,75;Matorral;584.0;5.7;136.09;28.6;22.4;17.1;0.0;12.1;32.8;84.0;70.6;0.0;33.8;7.0
39,424442;-1,336091;2011-09-16 14:57:00;1;0,27;Agrícola;674.0;4.47;36.49;31.8;22.0;12.2;0.0;2.5;9.7;16.0;57.3;0.0;34.6;12.0
38,779143;-0,907339;2011-09-16 16:35:00;1;0,4;Coníferas;611.0;4.1;28.8;31.6;23.7;16.8;0.0;12.1;29.2;160.0;58.8;0.0;34.1;7.0
38,531508;-0,623349;2011-09-16 21:45:00;1;0,03;Coníferas;634.0;5.26;60.81;28.3;21.7;15.9;0.0;11.3;27.7;135.0;71.2;0.0;31.9;7.0
39,639523;-0,502889;2011-09-17 18:35:00;1;0,01;Coníferas;155.0;1.68;203.41;31.4;24.5;17.6;0.0;2.5;7.8;14.0;74.6;0.0;36.8;12.0
39,201948;-0,475042;2011-09-18 21:06:00;1;0,85;Urbano/Otros;29.0;1.22;147.17;31.3;24.1;18.2;0.2;22.7;53.3;65.0;62.3;0.0;36.6;7.0
39,656737;-0,592362;2011-09-19 16:17:00;1;0,04;Coníferas;211.0;4.57;205.97;30.3;21.2;12.2;0.0;2.5;8.6;11.0;47.5;0.0;33.8;14.0
39,117467;-0,311547;2011-09-20 18:03:00;1;2,5;Coníferas;126.0;21.78;73.0;26.9;22.0;17.1;0.0;17.3;34.9;133.0;61.8;0.0;29.7;7.0
39,635398;-0,384719;2011-09-22 16:05:00;1;0,05;Pastizal;147.0;11.22;270.0;26.1;21.7;17.5;0.0;12.4;33.5;102.0;77.4;4.8;30.0;3.0
38,765226;0,027611;2011-09-22 19:25:00;1;0,6;Matorral;160.0;11.69;3.19;26.3;22.9;19.0;0.0;14.5;33.1;130.0;74.0;0.0;28.2;7.0
39,089097;-0,625028;2011-09-24 15:36:00;1;0,2;Matorral;42.0;11.42;66.41;28.5;22.3;17.7;3.3;13.4;37.4;4.0;72.2;0.2;32.4;1.0
39,483683;-1,478147;2011-09-24 15:50:00;1;0,01;Matorral;744.0;5.37;228.0;27.9;20.6;13.3;0.0;2.8;11.4;34.0;60.3;5.4;32.1;0.0
38,083015;-0,673826;2011-09-25 08:50:00;1;0,01;Coníferas;42.0;15.36;56.22;28.2;23.8;19.5;0.0;1.7;6.7;7.0;72.3;2.6;35.2;1.0
38,369007;-0,910464;2011-09-26 14:50:00;1;0,02;Matorral;633.0;28.89;114.01;25.3;19.8;15.6;0.0;14.2;38.5;80.0;76.8;7.1;26.3;1.0
39,065964;-0,594426;2011-09-26 15:02:00;1;0,16;Agrícola;34.0;1.68;52.17;27.3;22.3;19.1;0.0;13.1;36.4;49.0;74.7;3.6;29.7;1.0
39,605194;-0,683;2011-09-26 18:15:00;1;0,06;Coníferas;133.0;18.23;51.15;29.7;22.4;15.1;0.0;2.2;7.8;99.0;74.9;4.200000000000002;30.7;1.0
37,946749;-0,782947;2011-09-26 20:05:00;1;0,01;Coníferas;125.0;2.88;333.1;26.2;22.8;20.0;0.0;18.8;40.0;57.0;72.9;6.9;27.4;1.0
39,071724;-0,277237;2011-10-01 16:56:00;1;0,45;Coníferas;75.0;12.8;188.79;15.2;10.9;8.4;0.0;18.4;34.9;277.0;83.8;0.1;20.4;4.0
40,344116;0,127204;2011-10-02 14:40:00;1;2,0;Agrícola;216.0;4.72;90.0;26.4;21.7;17.0;0.0;3.6;8.3;34.0;72.5;0.0;27.7;8.0
39,337253;-0,6365;2011-10-03 14:45:00;1;1,0;Agrícola;151.0;3.6;0.0;13.7;9.1;5.5;0.0;14.4;34.9;58.0;66.1;27.9;14.7;0.0
39,371482;-0,634394;2011-10-04 10:55:00;1;0,06;Matorral;260.0;2.85;68.87;25.7;19.1;12.3;0.0;15.2;38.5;145.0;55.9;0.4;32.7;6.0
38,93031;-0,556546;2011-10-04 12:15:00;1;0,05;Coníferas;335.0;12.59;152.26;25.7;19.4;13.2;0.0;13.0;33.5;72.0;50.3;0.0;32.3;7.0
40,016049;-1,265157;2011-10-04 17:00:00;1;0,5;Agrícola;696.0;3.93;238.5;25.7;19.0;13.0;0.8;16.9;40.7;359.0;38.2;3.4000000000000004;29.5;5.0
38,662904;-0,128131;2011-10-05 12:15:00;1;3,7;Matorral;360.0;24.35;75.04;21.4;17.5;14.3;0.0;14.8;35.3;32.0;53.5;14.0;22.8;2.0
38,815128;-0,019687;2011-10-08 12:45:00;1;0,3;Pastizal;93.0;12.91;191.6;26.9;24.2;21.1;0.0;20.2;38.2;130.0;52.2;0.0;32.9;7.0
38,163113;-0,735103;2011-10-08 17:05:00;1;0,15;Matorral;2.0;1.66;128.18;25.3;20.2;15.1;0.0;2.2;7.8;8.0;53.0;0.0;31.2;7.0
38,189543;-0,783298;2011-10-08 17:15:00;1;1,0;Urbano/Otros;3.0;1.22;327.54;27.8;24.1;20.8;0.0;17.1;38.2;100.0;54.3;0.0;37.6;7.0
